text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
O’Reilly Automotive $ORLY PT Raised to $319.00 https://t.co/c8c8ntdhJe,Sun Jul 15 15:35:41 +0000 2018,ledgerzette,ORLY,O'Reilly Automotive,285.32000732421875,285.32000732421875,3
$L DOMO - Posse Glock (Featuring Vaughn El) https://t.co/JERQyADjTW via @YouTube,Sun Jul 15 15:48:05 +0000 2018,StakNLoot703,L,Loews Corporation,49.810001373291016,49.810001373291016,3
What Next for Republic Services Inc. $RSG Stock After Reaching 52-Week High? - https://t.co/DCPUiCGnjN,Fri Jul 13 18:05:46 +0000 2018,whatsonthorold2,RSG,Republic Services,70.19000244140625,70.13999938964844,3
IDEXX Laboratories Inc. $IDXX Receives $222.83 Consensus Target Price from Brokerages  https://t.co/L7bMvEuips,Sun Jul 15 15:59:19 +0000 2018,EnterpriseLeade,IDXX,IDEXX Laboratories,237.9199981689453,237.9199981689453,3
Osterweis Capital Management INC Decreased Nextera Energy INC $NEE Position as Shares Rose - https://t.co/ZDJNEgAnN8,Sun Jul 15 16:13:32 +0000 2018,whatsonthorold2,NEE,NextEra Energy,42.375,42.375,3
Invesco $IVZ Lowered to Market Perform at Keefe Bruyette &amp; Woods https://t.co/hvK1g8ka6Y,Sun Jul 15 16:25:17 +0000 2018,TickerReport,IVZ,Invesco Ltd.,25.5,25.5,3
Invesco $IVZ Price Target Lowered to $39.00 at Credit Suisse Group https://t.co/HZXiAf64qG,Sun Jul 15 16:26:10 +0000 2018,dakotafinancial,IVZ,Invesco Ltd.,25.5,25.5,3
Waste Mgmt INC Del $WM Shareholder Bb&amp;T Securities LLC Has Trimmed Its Position by $5.25 Million as Valuation Decli… https://t.co/Tc6MyjZhgZ,Sun Jul 15 16:29:54 +0000 2018,mmahotstuff1,WM,Waste Management,83.7699966430664,83.7699966430664,3
Avery Dennison $AVY PT Set at $111.00 by Loop Capital  https://t.co/pyb4KDmpOJ,Sun Jul 15 17:00:33 +0000 2018,EnterpriseLeade,AVY,Avery Dennison Corporation,103.0,103.0,3
Westar Energy $WR vs. Public Service Enterprise Group $PEG Head-To-Head Survey https://t.co/wMdGD5Zsak,Sun Jul 15 17:29:48 +0000 2018,TranscriptDaily,PEG,Public Service Enterprise Group Incorporated,51.810001373291016,51.810001373291016,3
$0.70 EPS Expected for Foot Locker Inc. $FL This Quarter https://t.co/zUTVz468Wr,Sun Jul 15 18:47:18 +0000 2018,OlympiaReport,FL,Foot Locker,52.810001373291016,52.810001373291016,3
CarMax Inc $KMX Expected to Announce Earnings of $1.21 Per Share  https://t.co/kpqWCNR5dM,Sun Jul 15 18:49:19 +0000 2018,EnterpriseLeade,KMX,CarMax,77.25,77.25,3
Are Analysts Bullish about Regency Centers Corporation $REG after last week? - https://t.co/FCsNW1PWbQ,Sun Jul 15 19:09:53 +0000 2018,whatsonthorold2,REG,Regency Centers Corporation,61.02999877929688,61.02999877929688,3
EPS for Universal Health Services Inc. $UHS Expected At $2.38 - https://t.co/uyoK6Oz1rL,Sun Jul 15 19:20:32 +0000 2018,whatsonthorold2,UHS,Universal Health Services,114.70999908447266,114.70999908447266,3
@pjsowards “When a very smart friend tells you to buy $APRN exactly what price it’s going to and within 2 weeks you’re up almost 30%”,Sun Jul 15 19:34:26 +0000 2018,Caleb_Meade54,APRN,Blue Apron Holdings,673.1966552734375,673.1966552734375,3
Here's how analysts see Campbell Soup Company $CPB after this past week. - https://t.co/kbyWJdA0ht,Sun Jul 15 19:44:18 +0000 2018,whatsonthorold2,CPB,Campbell Soup Company,40.58000183105469,40.58000183105469,3
$3.45 Billion in Sales Expected for DISH Network Corp $DISH This Quarter https://t.co/Of1YnaJOVo,Sun Jul 15 20:40:27 +0000 2018,MareaInformativ,DISH,DISH Network Corporation,32.7599983215332,32.7599983215332,3
AutoNation Inc. $AN Expected to Announce Quarterly Sales of $5.41 Billion https://t.co/U85hCvMqMy,Sun Jul 15 20:41:10 +0000 2018,ConsumerFeed,AN,AutoNation,49.16999816894531,49.16999816894531,3
$28.37 Billion in Sales Expected for Valero Energy Co. $VLO This Quarter https://t.co/B3L9lSa6TC,Sun Jul 15 20:42:57 +0000 2018,TickerReport,VLO,Valero Energy Corporation,106.3000030517578,106.3000030517578,3
Valero Energy Co. $VLO Expected to Announce Earnings of $1.96 Per Share https://t.co/sr0UnpGRMc,Sun Jul 15 20:43:54 +0000 2018,ZolmaxNews,VLO,Valero Energy Corporation,106.3000030517578,106.3000030517578,3
Head-To-Head Review: NextEra Energy $NEE &amp; Korea Electric Power $KEP https://t.co/D1bVQKfgF9,Sun Jul 15 21:17:06 +0000 2018,ThisLincolnian,NEE,NextEra Energy,42.375,42.375,3
Analysts Expect Best Buy Co Inc $BBY Will Announce Earnings of $0.82 Per Share https://t.co/qCo0jjK5vI,Sun Jul 15 21:17:11 +0000 2018,TickerReport,BBY,Best Buy Co.,75.4800033569336,75.4800033569336,3
Stericycle Inc $SRCL Receives $77.43 Consensus Price Target from Analysts https://t.co/3fyncsqf17,Sun Jul 15 21:29:42 +0000 2018,MareaInformativ,SRCL,Stericycle,67.81999969482422,67.81999969482422,3
Iron Condor Traders Cash in $AZO https://t.co/08sgP7sxna,Sun Jul 15 21:30:27 +0000 2018,investitute,AZO,AutoZone,692.780029296875,692.780029296875,3
$1.80 Earnings Per Share Expected for Marathon Petroleum Corp $MPC This Quarter https://t.co/5CH36b7w06,Sun Jul 15 22:06:38 +0000 2018,ConsumerFeed,MPC,Marathon Petroleum Corporation,71.41999816894531,71.41999816894531,3
I'm with the gents @MarketFoolery everytime $mkc reports I want to bang my head against the wall for missing it https://t.co/F8IGlvcn9C,Sun Jul 15 23:35:06 +0000 2018,OliviaRoy,MKC,McCormick & Company,59.23500061035156,59.23500061035156,3
Barry FitzGerald: Aura Energy (#ASX: $AEE) moves closer to overseas IPO to fund #uranium-to-#vanadium pivot ⚛️… https://t.co/Gk8dkGGt8J,Mon Jul 16 01:01:13 +0000 2018,quakes99,AEE,Ameren Corporation,61.34000015258789,61.34000015258789,3
The strength in gold equities is also being shown here in the #ASX XGD Gold Index outperforming the A$ gold price.… https://t.co/aWmuGICn7s,Mon Jul 16 02:34:59 +0000 2018,DawesPoints,PRU,Prudential Financial,96.3000030517578,96.3000030517578,3
T. Rowe Price Group Inc $TROW Expected to Post Earnings of $1.79 Per Share https://t.co/8KcnPaChfv,Tue Jul 10 08:26:20 +0000 2018,TranscriptDaily,TROW,T. Rowe Price Group,117.8499984741211,118.73999786376952,3
RT @financialbuzz: Watch Us Report LIVE from the Floor of the NYSE! This weeks weekly wrap-up includes $JWN $WMT $VIPS $M $JCP $A $PLCE $BI…,Mon Jul 16 08:08:59 +0000 2018,gh861578,CPB,Campbell Soup Company,40.58000183105469,40.58000183105469,3
Perrigo $PRGO Is a Company that Goldman Seems to Dislike as Downgrade in Given - https://t.co/GNkWbkrBoO,Thu Jul 12 17:22:07 +0000 2018,mmahotstuff1,PRGO,Perrigo Company plc,77.72000122070312,75.9000015258789,3
Insider Selling: Illumina Inc. $ILMN Insider Sells 3300 Shares of Stock https://t.co/tzEQavwtz4,Mon Jul 16 08:56:52 +0000 2018,ThisLincolnian,ILMN,Illumina,301.989990234375,301.989990234375,3
Pentair’s $PNR Hold Rating Reiterated at Royal Bank of Canada https://t.co/WdlIkYOhVl,Mon Jul 16 08:57:06 +0000 2018,OlympiaReport,PNR,Pentair plc,43.06999969482422,43.06999969482422,3
RT @Trippki_: 🏨☀️🏖️ Our Hotels Partners and Alliances 🏖️☀️🏨  2 hotel channel managers and 12 hotel groups on board for $TRIP loyalty rewar…,Mon Jul 16 09:04:25 +0000 2018,TheAssetMan,TRIP,TripAdvisor,59.34999847412109,59.34999847412109,3
Eog Resources Inc $EOG: Institutional Investors Are Worried - https://t.co/k97kSmhP7V,Mon Jul 16 10:10:46 +0000 2018,whatsonthorold2,EOG,EOG Resources,124.61000061035156,124.31999969482422,3
T-Mobile Us Inc $TMUS Forecasted to Post Q2 2018 Earnings of $0.83 Per Share  https://t.co/hUjysMBnHG,Mon Jul 16 10:17:50 +0000 2018,EnterpriseLeade,TMUS,T-Mobile US,61.630001068115234,61.209999084472656,3
William Blair Weighs in on Arthur J Gallagher &amp; Co’s Q2 2018 Earnings $AJG  https://t.co/GIh7bUmcwN,Mon Jul 16 10:22:29 +0000 2018,EnterpriseLeade,AJG,Arthur J. Gallagher & Co.,69.45999908447266,69.69000244140625,3
Institutional Investor's Pro-Devon Energy Corp $DVN Sentiment In  Q1 2018 - https://t.co/ZhpbXHCE0x,Mon Jul 16 10:31:42 +0000 2018,whatsonthorold2,DVN,Devon Energy Corporation,44.209999084472656,44.08000183105469,3
Apache Corp $APA  2018 Q1 Sentiment Report - https://t.co/kqmlA4fmZO,Mon Jul 16 10:34:34 +0000 2018,whatsonthorold2,APA,Apache Corporation,46.0,45.2599983215332,3
Ubs Oconnor LLC Trimmed Position in Air Prod $APD by $14.91 Billion - https://t.co/q3GqLw0Fl8,Mon Jul 16 10:43:04 +0000 2018,whatsonthorold2,APD,Air Products and Chemicals,155.5500030517578,156.1999969482422,3
$CSCO #CISCO $FTNT $PANW $SYMC $JNPR $FFIV $CHKP https://t.co/53wqK5T79K,Mon Jul 16 11:24:23 +0000 2018,SeekingAlpha,JNPR,Juniper Networks,27.86000061035156,27.93000030517578,3
$ALGN $ANET $CLR $DLTR $KORS $NFLX $SQ $UAL $SPY https://t.co/KkpU4R2rgx,Mon Jul 16 11:25:20 +0000 2018,OLEGEFF,DLTR,Dollar Tree,86.08999633789062,86.7300033569336,3
Edison International $EIX PT Raised to $72 at Morgan Stanley https://t.co/D7tCVrivgD,Mon Jul 16 11:29:00 +0000 2018,AnalystWire,EIX,Edison International,65.66000366210938,65.55000305175781,3
"Ameren $AEE ""Equal-Weight"" Rating Reaffirmed Today By Morgan Stanley; The PT is $62 - https://t.co/bMMvZbwSOP",Mon Jul 16 11:29:12 +0000 2018,whatsonthorold2,AEE,Ameren Corporation,61.34000015258789,61.27000045776367,3
Waters $WAT Lowered to Underperform at Bank of America https://t.co/yzciFoPesu,Mon Jul 16 11:32:19 +0000 2018,dakotafinancial,WAT,Waters Corporation,193.5,196.00999450683597,3
$1.64 EPS Expected for Alaska Air Group Inc. $ALK - https://t.co/GxXn24PmUu,Mon Jul 16 11:41:31 +0000 2018,whatsonthorold2,ALK,Alaska Air Group,61.40999984741211,61.79999923706055,3
American Tower $AMT Rating Lowered to Neutral at Guggenheim https://t.co/n2rdgaemJM,Mon Jul 16 11:41:34 +0000 2018,ledgerzette,AMT,American Tower Corporation (REIT),141.75999450683594,142.1699981689453,3
$NTNX Watch this stock attempt ATH. Strong sector $SPY $AMZN $DIA #technology #stockstowatch https://t.co/wP9XOS0NPg,Mon Jul 16 11:59:41 +0000 2018,NYSEtrades,NTNX,Nutanix,56.540000915527344,57.5099983215332,3
$NVCN neovasc does this NEWS mean they renegotiated with Warrant holders $SPY $GDX $FB $BAC $GE $XLF $EEM $HLT… https://t.co/NXgzBcw3rn,Mon Jul 16 12:00:15 +0000 2018,PortoRicanRasta,HLT,Hilton Worldwide Holdings Inc.,80.08000183105469,81.06999969482422,3
Insider Buys Of The Week: Energen Esperion Therapeutics And International Flavors $EGN $ESPR $IFF https://t.co/9DU1Lxjokz,Mon Jul 16 12:11:11 +0000 2018,JasonRaznick,IFF,International Flavors & Fragrances Inc.,127.37999725341795,128.99000549316406,3
Robert W. Baird Reiterates Outperform Rating for Tractor Supply $TSCO https://t.co/W5dF13iP8i,Mon Jul 16 12:21:51 +0000 2018,OlympiaReport,TSCO,Tractor Supply Company,78.41999816894531,78.91999816894531,3
Prudential Financial Inc $PRU Institutional Investor Sentiment Analysis - https://t.co/mVZJdLWg4j,Mon Jul 16 12:26:09 +0000 2018,whatsonthorold2,PRU,Prudential Financial,96.3000030517578,96.0199966430664,3
As Franklin Res INC $BEN Valuation Declined Philadelphia Trust Company Has Lifted Position - https://t.co/rCA4WT20U4,Mon Jul 16 12:31:23 +0000 2018,whatsonthorold2,BEN,Franklin Resources,32.099998474121094,32.11000061035156,3
Analysts Set Ameren Corp $AEE Target Price at $62.83 https://t.co/mLesIA7N57,Mon Jul 16 12:52:31 +0000 2018,dispatchtribune,AEE,Ameren Corporation,61.34000015258789,61.27000045776367,3
Are Analysts Bullish DENTSPLY SIRONA Inc. $XRAY After Last Week? - https://t.co/UIbu4cqYS2,Mon Jul 16 12:55:23 +0000 2018,whatsonthorold2,XRAY,DENTSPLY SIRONA Inc.,44.720001220703125,45.70000076293945,3
Lyondellbasell Industries NV $LYB Quarterly Sentiment Report - https://t.co/vVhr8vWgoC,Mon Jul 16 13:15:35 +0000 2018,whatsonthorold2,LYB,LyondellBasell Industries N.V.,106.22000122070312,108.11000061035156,3
Zacks Investment Research Upgrades Baozun $BZUN to “Hold” https://t.co/S5BkqKdMNW,Mon Jul 16 10:49:26 +0000 2018,MareaInformativ,BZUN,Baozun Inc.,62.119998931884766,62.02999877929688,3
Analysts are on the Bearish side about Hummingbird Resources PLC $HUM this week. - https://t.co/lQ9oe5Ktwx,Mon Jul 16 13:27:49 +0000 2018,whatsonthorold2,HUM,Humana Inc.,315.67999267578125,313.8900146484375,3
Bloom Tree Partners LLC Stake in T Mobile Us INC $TMUS Has Trimmed by $3.64 Million as Shares Declined - https://t.co/v0yVqT23Tq,Mon Jul 16 13:30:34 +0000 2018,whatsonthorold2,TMUS,T-Mobile US,61.630001068115234,61.209999084472656,3
Morgan Stanley Boosts Regeneron Pharmaceuticals $REGN Price Target to $396.00 https://t.co/8yzETQdvDZ,Mon Jul 16 13:49:05 +0000 2018,dispatchtribune,REGN,Regeneron Pharmaceuticals,364.75,365.4299926757813,3
$trip Pokerではハードロックドラマー募集してるよ♠︎  「我こそはトミーリーだ！」 というパワフルドラマー待ってるぜ😎 https://t.co/FFZOLXeqGA,Mon Jul 16 13:56:34 +0000 2018,yattukeyousuke,TRIP,TripAdvisor,59.34999847412109,60.369998931884766,3
CME Group Inc. $CME Analysts See $1.68 EPS - https://t.co/zTuMyIwVOf,Mon Jul 16 13:57:22 +0000 2018,whatsonthorold2,CME,CME Group Inc.,168.22000122070312,169.02000427246094,3
$1.76 Billion in Sales Expected for American Tower Corp $AMT This Quarter https://t.co/yCeAxNsQlc,Mon Jul 16 14:06:37 +0000 2018,TickerReport,AMT,American Tower Corporation (REIT),141.75999450683594,142.1699981689453,3
Affiliated Managers Group $AMG Price Target Cut to $200.00 https://t.co/rA8AbWuTym,Mon Jul 16 14:13:58 +0000 2018,MareaInformativ,AMG,Affiliated Managers Group,148.6199951171875,148.49000549316406,3
Metlife $MET Price Target Lowered to $50.00 at B. Riley https://t.co/xppyVkIxIY,Mon Jul 16 14:26:39 +0000 2018,dispatchtribune,MET,MetLife,44.43999862670898,44.18999862670898,3
$CSCO $JNPR https://t.co/3ZmBPC7MSw,Mon Jul 16 14:29:07 +0000 2018,MagnoliaG2012,JNPR,Juniper Networks,27.86000061035156,27.93000030517578,3
$1.76 Billion in Sales Expected for Apache Co. $APA This Quarter https://t.co/yP74YN4QNS,Mon Jul 16 14:53:08 +0000 2018,MareaInformativ,APA,Apache Corporation,46.0,45.2599983215332,3
M-F 8:45amET we email highest prob. inflection $CL_F $CL #CL_F #CL #OIL #s for #daytrading   Sunday &amp; today's email… https://t.co/Us7wC7oll8,Mon Jul 16 15:00:57 +0000 2018,InfinitusCap,VLO,Valero Energy Corporation,106.3000030517578,106.08999633789062,3
As Accenture Plc Ireland $ACN Market Value Declined Morgan Stanley Trimmed Position - https://t.co/IFHuXpSSE9,Mon Jul 16 15:14:32 +0000 2018,whatsonthorold2,ACN,Accenture plc,167.63999938964844,168.07000732421875,3
https://t.co/9VjKMnGXvX $AEO $AMD $DB $GOL $MU $NTES $PPC $SHOP $SQ $TV $UPS $W $WWE $ZTO https://t.co/PpRGcouAet,Mon Jul 16 15:19:48 +0000 2018,42Stocks,UPS,United Parcel Service,110.6500015258789,111.06999969482422,3
$436.18 Million in Sales Expected for Tripadvisor Inc Common Stock $TRIP This Quarter https://t.co/XgN1SyfVmk,Mon Jul 16 15:28:41 +0000 2018,TheMarketsDaily,TRIP,TripAdvisor,59.34999847412109,60.369998931884766,3
D.R. Horton Inc. $DHI EPS Estimated At $1.08 - https://t.co/kdikaKwzuO,Mon Jul 16 15:32:17 +0000 2018,whatsonthorold2,DHI,D.R. Horton,41.97999954223633,43.220001220703125,3
$ZTO an #IBD50 candidate swing from last week breaking out (+10%) thx @marketsmith B/O $IQ $BZUN  @IBDinvestors… https://t.co/E6Br7YgFrH,Mon Jul 16 15:33:53 +0000 2018,Couzin_Vinny,BZUN,Baozun Inc.,62.119998931884766,62.02999877929688,3
$CCL Carnival Corporation &amp; plc Purchase of Shares From our Stock News Alerts App,Mon Jul 16 15:42:15 +0000 2018,Allstocknews,CCL,Carnival Corporation,58.400001525878906,58.59000015258789,3
$SPX $SPY $QQQ $NDX $IWM $VIX $DIA $DJIA $NFLX $ROK $PH $FDX $HAS $XON Top five analyst downgrades https://t.co/uvbVJqQXec,Mon Jul 16 15:45:27 +0000 2018,teresaarthur66,HAS,Hasbro,94.3499984741211,94.0199966430664,3
HCA Healthcare $HCA Raised to Buy at Zacks Investment Research https://t.co/9Noltld8TK,Mon Jul 16 15:55:06 +0000 2018,ConsumerFeed,HCA,HCA Healthcare,106.83000183105467,108.41000366210938,3
Prudential Financial $PRU Lowered to “Hold” at Zacks Investment Research https://t.co/VEijPD7TjQ,Mon Jul 16 15:55:08 +0000 2018,TranscriptDaily,PRU,Prudential Financial,96.3000030517578,96.0199966430664,3
SLM $SLM Downgraded by Zacks Investment Research https://t.co/VTgj60ekSt,Mon Jul 16 15:55:44 +0000 2018,TickerReport,SLM,SLM Corporation,11.59000015258789,11.670000076293944,3
$INSY   Undervalued Cannabis Pipeline @   https://t.co/BoARXMtZ62    // $FXI $ASHR $JJC $YINN $CAF $EWH $KWEB $YANG… https://t.co/aaiBtHdd9j,Mon Jul 16 16:04:49 +0000 2018,VegasTours,COST,Costco Wholesale Corporation,214.8500061035156,215.0,3
Cintas Co. $CTAS Expected to Announce Quarterly Sales of $1.64 Billion https://t.co/yFJ1aOnkmf,Mon Jul 16 16:07:43 +0000 2018,dailypoliticaln,CTAS,Cintas Corporation,192.5,194.25999450683597,3
$260000.00 of bearish unusual option activity detected for $SYF https://t.co/23LQnMjY73 https://t.co/3awQleg56q,Mon Jul 16 16:11:09 +0000 2018,Optionsonar1,SYF,Synchrony Financial,32.560001373291016,32.81999969482422,3
EPS for Edison International $EIX Expected At $0.91 - https://t.co/kwoPzmAISt,Mon Jul 16 16:12:25 +0000 2018,whatsonthorold2,EIX,Edison International,65.66000366210938,65.55000305175781,3
Midday Most Tweeted Big Caps check out Gambiste Top 10: $JBHT $IQ $AMD $HAS $FAST $AAL $ALNY $SHV $ABMD $QQQ https://t.co/lYp5LtitVR,Mon Jul 16 16:21:26 +0000 2018,GambisteFinance,HAS,Hasbro,94.3499984741211,94.0199966430664,3
Cme Group INC Com $Call $CME Stock Value Declined While Drw Securities LLC Has Decreased Position - https://t.co/X7g8Eqk2WN,Mon Jul 16 16:29:44 +0000 2018,whatsonthorold2,CME,CME Group Inc.,168.22000122070312,169.02000427246094,3
Latest #TechnicalScans $COST $FIVE $HSIC $CTXS $ENB $CBS $BBY $BZUN $OLED $OSTK... https://t.co/6J5lmNu4OY #doji… https://t.co/1klYy076om,Mon Jul 16 16:33:00 +0000 2018,Briefingcom,HSIC,Henry Schein,58.101959228515625,58.56470489501953,3
Finally Time To Cut Your Stake? Goldman Downgrades Parker-Hannifin $PH Shares - https://t.co/Nj2GRr6zpU,Mon Jul 16 16:37:04 +0000 2018,whatsonthorold2,PH,Parker-Hannifin Corporation,157.6999969482422,158.75,3
Analysts Set Masco Corp $MAS Price Target at $44.77 https://t.co/ahrR1DU9UZ,Mon Jul 16 16:45:43 +0000 2018,dispatchtribune,MAS,Masco Corporation,37.68999862670898,38.29999923706055,3
CME Group achieves international ADV of 4.2M contracts in 2Q18 https://t.co/eOXxUwaLzM $CME,Mon Jul 16 16:46:19 +0000 2018,MarketCurrents,CME,CME Group Inc.,168.22000122070312,169.02000427246094,3
@PatrickWalker56 what price did you get into with $BZUN thanks,Mon Jul 16 17:09:22 +0000 2018,bobcook12345,BZUN,Baozun Inc.,62.119998931884766,62.02999877929688,3
Best Buy $BBY Upgraded by Zacks Investment Research to Buy https://t.co/4lINDX2oav,Mon Jul 16 17:13:57 +0000 2018,TickerReport,BBY,Best Buy Co.,75.4800033569336,76.55999755859375,3
DAT Broker TMS Adds New Load Tracking Module $ROP https://t.co/q9HZQhuezD,Mon Jul 16 17:15:31 +0000 2018,GNWLive,ROP,Roper Technologies,282.5899963378906,283.0400085449219,3
$3.10 Billion in Sales Expected for Molson Coors Brewing Co Class B $TAP This Quarter  https://t.co/hDw3VRqRlQ,Mon Jul 16 17:20:56 +0000 2018,EnterpriseLeade,TAP,Molson Coors Brewing Company,66.9000015258789,67.0,3
Unusual put buying: $EWU 39x average volume $OCLR 31x $GRPN 18x $ERJ 15x $SWK 9x $GGP 8x $FOXA 7x $WDAY 7x,Mon Jul 16 17:24:13 +0000 2018,getvolatility,SWK,Stanley Black & Decker,134.50999450683594,135.7100067138672,3
Big bullish unusual option activity detected: $RCL $MSFT $BAC $AMD $CMCSA - big bearish: $NRG $GDX $SYF $LVS $ARNC,Mon Jul 16 17:30:44 +0000 2018,Optionsonar1,SYF,Synchrony Financial,32.560001373291016,32.81999969482422,3
Bigger paychecks or bigger refund? Free H&amp;R Block tax reform checkup helps taxpayers get the outcome they $HRB https://t.co/7hrfO3PzOj,Mon Jul 16 17:31:34 +0000 2018,GNWLive,HRB,H&R Block,24.0,23.96999931335449,3
#Stocks with #aboveaverage #6month #relativestrength $SIG $SIX $JNPR $EAT $DNKN $FL $BBY... https://t.co/ydz5xff3WC… https://t.co/5lYxtF9pqW,Mon Jul 16 17:33:00 +0000 2018,Briefingcom,JNPR,Juniper Networks,27.86000061035156,27.93000030517578,3
$ISRG would be a good on a $500 breakout retest ... I'd wait for that RETEST if wanting to go long $ISRG https://t.co/wHc9ChrfiQ,Mon Jul 16 18:09:06 +0000 2018,traderstewie,ISRG,Intuitive Surgical,172.68666076660156,174.5933380126953,3
Parker Hannifin Rockwell Automation drop as Goldman downgrades https://t.co/hKJJLYkCBw $PH $ROK,Mon Jul 16 18:14:42 +0000 2018,MarketCurrents,PH,Parker-Hannifin Corporation,157.6999969482422,158.75,3
RT @carlquintanilla: $WHR https://t.co/7SaRmJ0Mfl,Mon Jul 16 18:32:04 +0000 2018,pimathman,WHR,Whirlpool Corporation,153.44000244140625,150.75999450683594,3
Discussion stirs around Fluor Corporation $FLR this week; here is what analysts are saying. - https://t.co/Z9wBRlfHO2,Mon Jul 16 18:41:29 +0000 2018,whatsonthorold2,FLR,Fluor Corporation,48.09000015258789,48.38999938964844,3
