text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
NATO members agree to spending increase https://t.co/78VYayAmzE $BA $NOC $GD $LMT $RTN $HII $HON $UTX $ITT… https://t.co/IEbHq9WloN,Thu Jul 12 10:56:38 +0000 2018,MOJOJONO,COL,Rockwell Collins,0.035,0.039999999,3,0.03999999910593033,-1.0593032701011751e-10
Prudential Financial $PRU Upgraded at Zacks Investment Research https://t.co/tm0vBUUNdg,Thu Jul 12 12:44:35 +0000 2018,dakotafinancial,PRU,Prudential Financial,95.40000153,95.06999969,3,95.30000305175781,-0.23000336175780944
Mosaic $MOS Price Target Raised to $31.00 https://t.co/cbG14kLGX9,Wed Jul 11 15:00:22 +0000 2018,TickerReport,MOS,The Mosaic Company,28.93000031,28.25,3,28.0,0.25
Thursday's Top Analyst Upgrades and Downgrades PART 1 $ABBV $AMZN $APC $APA $BKH $AVGO $CA $CMG $COP $DVN $GDS… https://t.co/oweHACPOlR,Thu Jul 12 13:12:08 +0000 2018,jonogg,HUM,Humana Inc.,315.9299927,317.1199951,3,315.7099914550781,1.4100036449218578
It's been a crucial week for Zimmer Biomet Holdings Inc. $ZBH; here's what analysts have to say. - https://t.co/6gTe5a4oC9,Thu Jul 12 13:26:55 +0000 2018,whatsonthorold2,ZBH,Zimmer Biomet Holdings,110.8349533,111.5436859,3,110.71844482421875,0.8252410757812498
Assurant Inc. $AIZ Hit 52-Week High - https://t.co/qohG9cua4Z,Thu Jul 12 14:12:23 +0000 2018,whatsonthorold2,AIZ,Assurant,108.1399994,108.0199966,3,107.47000122070312,0.5499953792968739
Paradigm Asset Management Co LLC Decreased Its Marathon Petroleum Corp $MPC Holding by $212.02 Million as Valuation… https://t.co/PrdPjfLN9q,Thu Jul 12 14:14:41 +0000 2018,whatsonthorold2,MPC,Marathon Petroleum Corporation,69.95999908,71.73999786,3,70.51000213623047,1.2299957237695338
Office Depot Inc $ODP Receives $4.33 Average Price Target from Brokerages https://t.co/t8jeRjjwDk,Thu Jul 12 14:23:51 +0000 2018,MareaInformativ,ODP,Office Depot,27.0,26.20000076,3,26.200000762939453,-2.939451348993316e-09
Will Centene Corporation $CNC Run Out of Steam Soon? - https://t.co/O8KidyvH1Z,Thu Jul 12 14:27:46 +0000 2018,mmahotstuff1,CNC,Centene Corporation,65.72499847,67.26499939,3,66.33999633789062,0.9250030521093748
Morgan Stanley Raises T. Rowe Price Group $TROW Price Target to $116.00 https://t.co/SOVOEX2hO3,Thu Jul 12 14:51:26 +0000 2018,dakotafinancial,TROW,T. Rowe Price Group,118.3700027,119.2300034,3,119.9000015258789,-0.6699981258789052
CME Group $CME Stock Rating Lowered by BidaskClub https://t.co/O8LR2Qs69L,Thu Jul 12 15:12:18 +0000 2018,OlympiaReport,CME,CME Group Inc.,165.4299927,166.9100037,3,166.6999969482422,0.2100067517578168
$1.89 Earnings Per Share Expected for Rockwell Collins Inc. $COL This Quarter https://t.co/GbPJ2JAV6V,Thu Jul 12 16:16:15 +0000 2018,ThisLincolnian,COL,Rockwell Collins,0.035,0.039999999,3,0.03999999910593033,-1.0593032701011751e-10
RT @Drugdoctor2014: $PNTV - USA's Largest PUBLIC MARIJUANA Farms - NEWS OUT!  Investor Presentation VIDEO! $AMZN $TSLA $WMT $TGT $NVDA $SPY…,Thu Jul 12 15:03:49 +0000 2018,OTCNetwork101,ADSK,Autodesk,132.2200012,137.2100067,3,137.4600067138672,-0.2500000138671794
$KMX Max Pain=76.00. Maturity=07/13/2018. #maxpain #options https://t.co/f1qtu4jXZq https://t.co/UlNvNKEhd9,Thu Jul 12 16:48:26 +0000 2018,optioncharts,KMX,CarMax,75.72000122,76.91999817,3,76.56999969482422,0.34999847517578075
The technical rating of $PRU is bad and it also does not present a quality setup at the moment.… https://t.co/IkMwJ0a5LA,Thu Jul 12 16:53:02 +0000 2018,ChartMill,PRU,Prudential Financial,95.40000153,95.06999969,3,95.30000305175781,-0.23000336175780944
DTE Energy $DTE Price Target Raised to $115.00 at KeyCorp https://t.co/3ldfQBaxBP,Thu Jul 12 16:57:20 +0000 2018,ThisLincolnian,DTE,DTE Energy Company,89.92340088,90.37446594,3,90.14468383789062,0.22978210210936822
$PNTV- USA's largest public Marijuana Grower - Brand new VIDEO! $MDLZ $WFM $SBAC  $VOD $TMUS $FAST $DAL $AAL $WFM… https://t.co/FahOw2Xa0N,Thu Jul 12 17:05:50 +0000 2018,Drugdoctor2014,MDLZ,Mondelez International,42.25,42.83000183,3,42.45000076293945,0.38000106706054737
#Top50 most liquid high #RelativeStrength #stocks in the #market $ADSK $ANTM $CME $COST $DG $FB $HFC $TGT...… https://t.co/qXE1FxKLZ0,Thu Jul 12 17:33:00 +0000 2018,Briefingcom,CME,CME Group Inc.,165.4299927,166.9100037,3,166.6999969482422,0.2100067517578168
$ROP Roper Technologies  https://t.co/1dRirsjxrl,Thu Jul 12 17:58:51 +0000 2018,FASTGraphs,ROP,Roper Technologies,276.7200012,283.4500122,3,281.92999267578125,1.5200195242187533
Why McCormick Is Bucking Consumer-Goods Trends @themotleyfool #stocks $MKC $RBGLY $KHC https://t.co/7I6UZKWBmQ by @asitmap,Thu Jul 12 18:07:27 +0000 2018,TABSAnalytics,MKC,McCormick & Company,59.15499878,59.56999969,3,59.02000045776367,0.5499992322363312
As Ross Stores INC $ROST Shares Declined Shareholder Motco Has Trimmed Holding https://t.co/JnWBO5b01E,Thu Jul 12 18:12:42 +0000 2018,The_CasualSmart,ROST,Ross Stores,84.76000214,85.16000366,3,84.81999969482422,0.34000396517578224
$GM $TSLA $F $YUM $YUMC $MCD https://t.co/rgUPbQE0GL,Thu Jul 12 18:21:26 +0000 2018,SeekingAlpha,YUM,YUM! Brands,78.79000092,79.13999939,3,79.12000274658203,0.019996643417968585
GE wins new respect from bearish analyst but shares little changed https://t.co/IaFzB6SMhE $GE $HON $ETN $EMR,Thu Jul 12 18:26:09 +0000 2018,MarketCurrents,EMR,Emerson Electric Co.,69.06999969,70.58000183,3,70.2300033569336,0.34999847306640675
Analysts are on the Bearish side about Assurant Inc. $AIZ this week. - https://t.co/ucW1deWpGI,Thu Jul 12 19:48:34 +0000 2018,whatsonthorold2,AIZ,Assurant,108.1399994,108.0199966,3,107.47000122070312,0.5499953792968739
Short sale vol (not short interest) for $ODP on 2018-07-06 is 46%. https://t.co/0MIirq6OWB $KEY 61% $BRZU 51% $XLY 54% $AMC 45%,Mon Jul 09 09:36:01 +0000 2018,shortvolumes,ODP,Office Depot,28.20000076,27.79999924,3,28.200000762939453,-0.4000015229394549
Short sale volume(not short interest) for $MHK on 2018-07-11 is 55%. https://t.co/pzUJNe5KfX $FBHS 39% $AWI 48% $TREX 47%,Thu Jul 12 16:54:01 +0000 2018,shortvolumes,MHK,Mohawk Industries,224.8399963,223.8600006,3,223.3000030517578,0.5599975482421939
Henry Schein $HSIC Stock Rating Lowered by BidaskClub https://t.co/jHNn7KuFPA,Fri Jul 13 09:37:02 +0000 2018,ZolmaxNews,HSIC,Henry Schein,58.6509819,58.71372604,3,58.71372604370117,-3.7011744780102163e-09
Traders Buy High Volume of Call Options on Public Service Enterprise Group $PEG https://t.co/CVvulZMSFN,Fri Jul 13 10:53:52 +0000 2018,TranscriptDaily,PEG,Public Service Enterprise Group Incorporated,52.33000183,52.04000092,3,52.040000915527344,4.472653358789103e-09
Consolidated Edison $ED PT Raised to $83 at UBS https://t.co/hVW0hXgdie,Fri Jul 13 11:09:29 +0000 2018,AnalystWire,ED,Consolidated Edison,79.22000122,79.45999908,3,79.45999908447266,-4.472653358789103e-09
Are Analysts Bullish Marriott International Inc. $MAR After Last Week? - https://t.co/J3owsV9SJG,Fri Jul 13 12:13:31 +0000 2018,whatsonthorold2,MAR,Marriott International,130.7700043,131.0099945,3,131.00999450683594,-6.835932708781911e-09
Today Stericycle Inc $SRCL Reported Decrease in Shorted Shares https://t.co/NxI9GlJWGQ,Fri Jul 13 12:24:28 +0000 2018,reurope_stock,SRCL,Stericycle,68.34999847,68.86000061,3,68.86000061035156,-3.5156233479938237e-10
Haverford Trust Company Stake in Air Products &amp; Chemicals INC $APD Raised by $13.63 Million https://t.co/3BcpMwtUGT,Fri Jul 13 12:46:30 +0000 2018,Fanob_stock,APD,Air Products and Chemicals,157.9199982,157.3300018,3,157.3300018310547,-3.1054696592036635e-08
"Today Morgan Stanley Reiterates a ""Overweight"" Rating on Centene $CNC and a $136 Target Price - https://t.co/QwDao5PsXB",Fri Jul 13 12:50:34 +0000 2018,whatsonthorold2,CNC,Centene Corporation,66.33999634,67.26499939,3,67.26499938964844,3.5156233479938237e-10
REPORT: Activist #investors launch campaigns at record pace in drive for returns $XRX $NWL $GE $VRX $PF https://t.co/NvxWjXxafn,Fri Jul 13 13:30:00 +0000 2018,theflynews,XRX,Xerox Corporation,25.15999985,25.27000046,3,25.270000457763672,2.2363266793945513e-09
Friday ALL ACTIVE BUY STOP ORDERS ABOVE THE MARKET 4 TODAY already bot past 10 minutes $ANF $RH $CPRX $YANG $FL https://t.co/V0VSfbp3Vt,Fri Jul 13 14:07:49 +0000 2018,StockBrain99,FL,Foot Locker,51.91999817,52.66999817,3,52.66999816894531,1.0546870043981471e-09
Motorola Solutions Inc: The stock is testing its highs. $MSI https://t.co/yApHIu1TuU https://t.co/yy1wD9tTGn,Fri Jul 13 14:32:30 +0000 2018,MScreener,MSI,Motorola Solutions,120.7699966,120.7699966,3,120.7699966430664,-4.306640732920641e-08
$ADP $AMT $DLR $EOS $FCX $HD $JNJ $LB $BA $MAS https://t.co/Ab7vnLRx20,Fri Jul 13 15:08:30 +0000 2018,SeekingAlpha,MAS,Masco Corporation,37.70000076,38.00999832,3,38.0099983215332,-1.5332020097957866e-09
As Henry Schein INC $HSIC Valuation Rose Green Valley Investors LLC Has Cut Stake - https://t.co/00K7pzkSCg,Fri Jul 13 15:10:24 +0000 2018,whatsonthorold2,HSIC,Henry Schein,58.6509819,58.71372604,3,58.71372604370117,-3.7011744780102163e-09
Were Analysts Bearish ONEOK Inc. $OKE This Week? - https://t.co/EIa2zXPdyv,Fri Jul 13 15:32:20 +0000 2018,whatsonthorold2,OKE,ONEOK,70.86000061,71.40000153,3,71.4000015258789,4.12109102398972e-09
Kimberly-Clark (KMB) Said Near Agreement to Sell Assets Worth Billions - Source $KMB https://t.co/3nGHWCkMpQ,Fri Jul 13 16:00:07 +0000 2018,petersmithu,KMB,Kimberly-Clark Corporation,105.1299973,105.6200027,3,105.62000274658203,-4.658203067720024e-08
https://t.co/Cf3rnzJi26 $EQT EQT up 1.7% = $252.1 million gain. $EQT has made notable gains in 11 of the last 25 tr… https://t.co/IiuC5yzZtA,Fri Jul 13 16:26:18 +0000 2018,42Stocks,EQT,EQT Corporation,30.06532478,30.22319031,3,30.223190307617188,2.3828121697988536e-09
Here's how analysts see Newfield Exploration Company $NFX after this past week. - https://t.co/PhcrRljOj0,Fri Jul 13 16:36:07 +0000 2018,whatsonthorold2,NFX,Newfield Exploration Company,29.70999908,30.10000038,3,30.100000381469727,-1.469725674496658e-09
$AAPL #APPLE $ABBV $ABT $AFL $BA $CMI $COST $CSCO $CVS $CVX $D $DG $DIS $GIS $HON $JNJ $JPM $KO $LMT $MA $MKC $MMM https://t.co/wcjS4VQiRZ,Fri Jul 13 16:48:33 +0000 2018,SeekingAlpha,MKC,McCormick & Company,59.02000046,59.56999969,3,59.56999969482422,-4.824215693588485e-09
FPA Capital Fund Axes 4 Positions in 2nd Quarter - https://t.co/ue9hoZWIOw https://t.co/BXebQQ8roA $HP $ARW $FI… https://t.co/UV3UQZJjYX,Fri Jul 13 16:53:00 +0000 2018,gurusydneeg,HP,Helmerich & Payne,64.12999725,64.5,3,64.5,0.0
Playing with new screen on @MarketSmith #IBDpartner and got this gem $ADP @InvestorsBusinessDaily @IBDinvestors MM… https://t.co/oXDNUrEUCZ,Fri Jul 13 16:54:46 +0000 2018,harmongreg,ADP,Automatic Data Processing,137.5,137.3399963,3,137.33999633789062,-3.7890629300818546e-08
$INTC $SSNLF $WDC $MU https://t.co/atEhjaOGDP,Fri Jul 13 18:00:01 +0000 2018,SAlphaTech,WDC,Western Digital Corporation,78.84999847,79.51999664,3,79.5199966430664,-3.066404019591573e-09
Artemis Investment Management Llp Increased Western Digital Corp $WDC Position - https://t.co/YTz9U6AvwV,Fri Jul 13 18:36:31 +0000 2018,whatsonthorold2,WDC,Western Digital Corporation,78.84999847,79.51999664,3,79.5199966430664,-3.066404019591573e-09
$UA $UAA https://t.co/jcSstwnULI,Fri Jul 13 18:56:29 +0000 2018,WizDayTrader,UA,Under Armour,20.5,20.22999954,3,20.229999542236328,-2.2363266793945513e-09
Is Incyte $INCY In Trouble? Morgan Stanley Issues Downgrade. - https://t.co/HchdrIAUiO,Fri Jul 13 19:29:00 +0000 2018,whatsonthorold2,INCY,Incyte Corporation,71.13999939,70.19000244,3,70.19000244140625,-1.4062493391975295e-09
@AlkaneResources provides #Tomingley #Gold Project exploration update https://t.co/eVz9Ernfhf $ALK $ANLKY,Fri Jul 13 19:55:00 +0000 2018,Investor_Intel,ALK,Alaska Air Group,60.86000061,61.43000031,3,61.43000030517578,4.824215693588485e-09
2018-07-12 Short sale volume (not short interest) for $CAH is 35%. https://t.co/jhPEPW15Lh $OMI 56% $CVS 48% $RAD 69% $TFX 74%,Fri Jul 13 13:00:01 +0000 2018,shortvolumes,CAH,Cardinal Health,50.25999832,50.79999924,3,50.79999923706055,2.939451348993316e-09
Equinix INC $EQIX Stock Value Declined While Adell Harriman &amp; Carpenter INC Has Trimmed Its Stake by $24.25 Million… https://t.co/8lfv8yhUL0,Thu Jul 12 17:03:06 +0000 2018,mmahotstuff1,EQIX,Equinix,443.4700012,443.4299927,3,445.6700134277344,-2.240020727734361
What Next for Republic Services Inc. $RSG Stock After Reaching 52-Week High? - https://t.co/DCPUiCGnjN,Fri Jul 13 18:05:46 +0000 2018,whatsonthorold2,RSG,Republic Services,70.19000244,70.13999939,3,70.13999938964844,3.5156233479938237e-10
Perrigo $PRGO Is a Company that Goldman Seems to Dislike as Downgrade in Given - https://t.co/GNkWbkrBoO,Thu Jul 12 17:22:07 +0000 2018,mmahotstuff1,PRGO,Perrigo Company plc,77.72000122,75.90000153,3,76.0199966430664,-0.11999511306640898
Eog Resources Inc $EOG: Institutional Investors Are Worried - https://t.co/k97kSmhP7V,Mon Jul 16 10:10:46 +0000 2018,whatsonthorold2,EOG,EOG Resources,124.6100006,124.3199997,3,124.61000061035156,-0.2900009103515657
T-Mobile Us Inc $TMUS Forecasted to Post Q2 2018 Earnings of $0.83 Per Share  https://t.co/hUjysMBnHG,Mon Jul 16 10:17:50 +0000 2018,EnterpriseLeade,TMUS,T-Mobile US,61.63000107,61.20999908,3,61.630001068115234,-0.4200019881152315
William Blair Weighs in on Arthur J Gallagher &amp; Co’s Q2 2018 Earnings $AJG  https://t.co/GIh7bUmcwN,Mon Jul 16 10:22:29 +0000 2018,EnterpriseLeade,AJG,Arthur J. Gallagher & Co.,69.45999908,69.69000244,3,69.45999908447266,0.2300033555273444
Institutional Investor's Pro-Devon Energy Corp $DVN Sentiment In  Q1 2018 - https://t.co/ZhpbXHCE0x,Mon Jul 16 10:31:42 +0000 2018,whatsonthorold2,DVN,Devon Energy Corporation,44.20999908,44.08000183,3,44.209999084472656,-0.12999725447265575
Apache Corp $APA  2018 Q1 Sentiment Report - https://t.co/kqmlA4fmZO,Mon Jul 16 10:34:34 +0000 2018,whatsonthorold2,APA,Apache Corporation,46.0,45.25999832,3,46.0,-0.7400016799999989
Ubs Oconnor LLC Trimmed Position in Air Prod $APD by $14.91 Billion - https://t.co/q3GqLw0Fl8,Mon Jul 16 10:43:04 +0000 2018,whatsonthorold2,APD,Air Products and Chemicals,155.5500031,156.1999969,3,155.5500030517578,0.6499938482421896
$CSCO #CISCO $FTNT $PANW $SYMC $JNPR $FFIV $CHKP https://t.co/53wqK5T79K,Mon Jul 16 11:24:23 +0000 2018,SeekingAlpha,JNPR,Juniper Networks,27.86000061,27.93000031,3,27.860000610351562,0.069999699648438
$ALGN $ANET $CLR $DLTR $KORS $NFLX $SQ $UAL $SPY https://t.co/KkpU4R2rgx,Mon Jul 16 11:25:20 +0000 2018,OLEGEFF,DLTR,Dollar Tree,86.08999634,86.73000336,3,86.08999633789062,0.6400070221093728
Edison International $EIX PT Raised to $72 at Morgan Stanley https://t.co/D7tCVrivgD,Mon Jul 16 11:29:00 +0000 2018,AnalystWire,EIX,Edison International,65.66000366,65.55000305,3,65.66000366210938,-0.11000061210937417
"Ameren $AEE ""Equal-Weight"" Rating Reaffirmed Today By Morgan Stanley; The PT is $62 - https://t.co/bMMvZbwSOP",Mon Jul 16 11:29:12 +0000 2018,whatsonthorold2,AEE,Ameren Corporation,61.34000015,61.27000046,3,61.34000015258789,-0.06999969258789207
Waters $WAT Lowered to Underperform at Bank of America https://t.co/yzciFoPesu,Mon Jul 16 11:32:19 +0000 2018,dakotafinancial,WAT,Waters Corporation,193.5,196.0099945,3,193.5,2.509994500000005
$1.64 EPS Expected for Alaska Air Group Inc. $ALK - https://t.co/GxXn24PmUu,Mon Jul 16 11:41:31 +0000 2018,whatsonthorold2,ALK,Alaska Air Group,61.40999985,61.79999924,3,61.40999984741211,0.38999939258788885
American Tower $AMT Rating Lowered to Neutral at Guggenheim https://t.co/n2rdgaemJM,Mon Jul 16 11:41:34 +0000 2018,ledgerzette,AMT,American Tower Corporation (REIT),141.7599945,142.1699982,3,141.75999450683594,0.4100036931640716
$NTNX Watch this stock attempt ATH. Strong sector $SPY $AMZN $DIA #technology #stockstowatch https://t.co/wP9XOS0NPg,Mon Jul 16 11:59:41 +0000 2018,NYSEtrades,NTNX,Nutanix,56.54000092,57.50999832,3,56.540000915527344,0.9699974044726574
$NVCN neovasc does this NEWS mean they renegotiated with Warrant holders $SPY $GDX $FB $BAC $GE $XLF $EEM $HLT… https://t.co/NXgzBcw3rn,Mon Jul 16 12:00:15 +0000 2018,PortoRicanRasta,HLT,Hilton Worldwide Holdings Inc.,80.08000183,81.06999969,3,80.08000183105469,0.9899978589453156
Insider Buys Of The Week: Energen Esperion Therapeutics And International Flavors $EGN $ESPR $IFF https://t.co/9DU1Lxjokz,Mon Jul 16 12:11:11 +0000 2018,JasonRaznick,IFF,International Flavors & Fragrances Inc.,127.3799973,128.9900055,3,127.37999725341797,1.6100082465820265
Robert W. Baird Reiterates Outperform Rating for Tractor Supply $TSCO https://t.co/W5dF13iP8i,Mon Jul 16 12:21:51 +0000 2018,OlympiaReport,TSCO,Tractor Supply Company,78.41999817,78.91999817,3,78.41999816894531,0.500000001054687
Prudential Financial Inc $PRU Institutional Investor Sentiment Analysis - https://t.co/mVZJdLWg4j,Mon Jul 16 12:26:09 +0000 2018,whatsonthorold2,PRU,Prudential Financial,96.30000305,96.01999664,3,96.30000305175781,-0.28000641175781027
As Franklin Res INC $BEN Valuation Declined Philadelphia Trust Company Has Lifted Position - https://t.co/rCA4WT20U4,Mon Jul 16 12:31:23 +0000 2018,whatsonthorold2,BEN,Franklin Resources,32.09999847,32.11000061,3,32.099998474121094,0.010002135878906415
Analysts Set Ameren Corp $AEE Target Price at $62.83 https://t.co/mLesIA7N57,Mon Jul 16 12:52:31 +0000 2018,dispatchtribune,AEE,Ameren Corporation,61.34000015,61.27000046,3,61.34000015258789,-0.06999969258789207
Are Analysts Bullish DENTSPLY SIRONA Inc. $XRAY After Last Week? - https://t.co/UIbu4cqYS2,Mon Jul 16 12:55:23 +0000 2018,whatsonthorold2,XRAY,DENTSPLY SIRONA Inc.,44.72000122,45.70000076,3,44.720001220703125,0.9799995392968768
Lyondellbasell Industries NV $LYB Quarterly Sentiment Report - https://t.co/vVhr8vWgoC,Mon Jul 16 13:15:35 +0000 2018,whatsonthorold2,LYB,LyondellBasell Industries N.V.,106.2200012,108.1100006,3,106.22000122070312,1.8899993792968814
Zacks Investment Research Upgrades Baozun $BZUN to “Hold” https://t.co/S5BkqKdMNW,Mon Jul 16 10:49:26 +0000 2018,MareaInformativ,BZUN,Baozun Inc.,62.11999893,62.02999878,3,62.119998931884766,-0.09000015188476596
Analysts are on the Bearish side about Hummingbird Resources PLC $HUM this week. - https://t.co/lQ9oe5Ktwx,Mon Jul 16 13:27:49 +0000 2018,whatsonthorold2,HUM,Humana Inc.,315.6799927,313.8900146,3,315.67999267578125,-1.7899780757812778
Bloom Tree Partners LLC Stake in T Mobile Us INC $TMUS Has Trimmed by $3.64 Million as Shares Declined - https://t.co/v0yVqT23Tq,Mon Jul 16 13:30:34 +0000 2018,whatsonthorold2,TMUS,T-Mobile US,61.63000107,61.20999908,3,61.630001068115234,-0.4200019881152315
Morgan Stanley Boosts Regeneron Pharmaceuticals $REGN Price Target to $396.00 https://t.co/8yzETQdvDZ,Mon Jul 16 13:49:05 +0000 2018,dispatchtribune,REGN,Regeneron Pharmaceuticals,364.75,365.4299927,3,364.75,0.6799927000000139
$trip Pokerではハードロックドラマー募集してるよ♠︎  「我こそはトミーリーだ！」 というパワフルドラマー待ってるぜ😎 https://t.co/FFZOLXeqGA,Mon Jul 16 13:56:34 +0000 2018,yattukeyousuke,TRIP,TripAdvisor,59.34999847,60.36999893,3,59.349998474121094,1.0200004558789075
CME Group Inc. $CME Analysts See $1.68 EPS - https://t.co/zTuMyIwVOf,Mon Jul 16 13:57:22 +0000 2018,whatsonthorold2,CME,CME Group Inc.,168.2200012,169.0200043,3,168.22000122070312,0.8000030792968857
$1.76 Billion in Sales Expected for American Tower Corp $AMT This Quarter https://t.co/yCeAxNsQlc,Mon Jul 16 14:06:37 +0000 2018,TickerReport,AMT,American Tower Corporation (REIT),141.7599945,142.1699982,3,141.75999450683594,0.4100036931640716
Affiliated Managers Group $AMG Price Target Cut to $200.00 https://t.co/rA8AbWuTym,Mon Jul 16 14:13:58 +0000 2018,MareaInformativ,AMG,Affiliated Managers Group,148.6199951,148.4900055,3,148.6199951171875,-0.1299896171875048
Metlife $MET Price Target Lowered to $50.00 at B. Riley https://t.co/xppyVkIxIY,Mon Jul 16 14:26:39 +0000 2018,dispatchtribune,MET,MetLife,44.43999863,44.18999863,3,44.439998626708984,-0.24999999670898632
$CSCO $JNPR https://t.co/3ZmBPC7MSw,Mon Jul 16 14:29:07 +0000 2018,MagnoliaG2012,JNPR,Juniper Networks,27.86000061,27.93000031,3,27.860000610351562,0.069999699648438
$1.76 Billion in Sales Expected for Apache Co. $APA This Quarter https://t.co/yP74YN4QNS,Mon Jul 16 14:53:08 +0000 2018,MareaInformativ,APA,Apache Corporation,46.0,45.25999832,3,46.0,-0.7400016799999989
